Entity,Year,Maize Production,Rice  Production,Yams  Production,Wheat Production,Tomatoes Production,Tea  Production,Sweet potatoes  Production,Sunflower seed  Production,Sugar cane Production,Soybeans  Production,Rye  Production,Potatoes  Production,Oranges  Production,"Peas, dry Production",Palm oil  Production,Grapes  Production,"Coffee, green Production",Cocoa beans Production,"Meat, chicken  Production",Bananas  Production,Avocados Production,Apples Production,lat,lon
Congo,2000,6355,167249040,268630,655000,31800,496531.2,75000,3800,1407680,2047,971.79,3512322,220,5900,537000,7000,100,8327.75,553055,3082787,245,184000,-0.6620704999999996,14.927423999999974
Congo,2001,6546,172735180,280500,661000,31300,618928.6,69000,2700,1136019.9,2051.52,50,3072268,350,9100,573000,5000,116,8352.36,464527,3298218.2,241,219000,-0.6620704999999996,14.927423999999974
Congo,2002,6742,163023330,270000,653800,30000,496531.2,68488,2150,1294081,2224.09,50,3658674,380,28300,564000,5000,95,7894.86,432750,2677497,237,240000,-0.6620704999999996,14.927423999999974
Congo,2003,8967,169977460,251250,692900,32300,620805,63310,3150,1499134.4,2000,50,3167145,270,29100,599000,5000,20,8073.47,507000,3097193,235,244156,-0.6620704999999996,14.927423999999974
Congo,2004,9191,186897230,296500,721700,34000,652913.4,103615,5800,1345431.1,2000,50,2533822,70,30000,683000,5000,20,8843.39,496000,3734096,233,228779,-0.6620704999999996,14.927423999999974
Congo,2005,9300,194638420,294000,738900,30000,652913.4,86243,3100,1169527.4,4000,120,2712561,60,13900,686000,5000,10,9437.66,504395,4406988,232,234890,-0.6620704999999996,14.927423999999974
Congo,2006,9400,206107090,298921,760000,38000,534212,85952,2850,650000,3000,550,2626991,130,10900,603000,5500,10,13074,595586,5140455,231,226059,-0.6620704999999996,14.927423999999974
Congo,2007,9500,195865140,291560,782000,36000,652913.4,124984,4050,650000,4646,550,17204,110,13300,660000,6000,10,14955,649037,5477424,228,184690,-0.6620704999999996,14.927423999999974
Congo,2008,9900,199537890,298933,808000,34000,652913.4,83000,5900,663000,4756,550,14712,108,13100,20240,9500,20,17945,678070,5783921,12200,272832,-0.6620704999999996,14.927423999999974
Congo,2009,10200,199761250,305602,839500,38000,652913.4,96000,6900,689000,2583,400,17670,109,4200,23400,9890,40,19610,709182,6126662,13100,193217,-0.6620704999999996,14.927423999999974
Congo,2010,10500,194250080,311555,876000,40000,652913.4,132000,6400,728000,3000,400,17958,113,7200,18800,10120,40,19570.4,762870,6246237,13900,270028,-0.6620704999999996,14.927423999999974
Congo,2011,10713.86,205661200,310570,644800,35600,534212,111000,8450,826000,2000,525,25000,81.1,11700,20600,10654,26,22704.01,849830,6667000,14200,260031,-0.6620704999999996,14.927423999999974
Congo,2012,10944.63,214260640,314828,652800,37500,571293.6,63000,8300,855000,1000,550,27000,62,11500,20700,11592,40,20882.68,924896,7115677,14800,223900,-0.6620704999999996,14.927423999999974
Congo,2013,10973.41,209542180,337149,698900,37000,553815.6,116000,4300,858000,1000,550,28000,84.2,11100,20800,12420,40,27440.04,1010659,8038634,16400,195763,-0.6620704999999996,14.927423999999974
Congo,2014,8315,213264770,377622,532490,35000,571293.6,54731,5900,861500,1000,550,29000,83,10200,18500,12558,35,34093.5,1019864.25,8042567,15800,295477,-0.6620704999999996,14.927423999999974
Congo,2015,10768,200730820,378591,605210,33431,534212,102295,9800,1129500,1000,900,30200,75,5600,20200,13662,20,38208.09,1066943,9006582,15800,288217,-0.6620704999999996,14.927423999999974
Congo,2016,11888.62,202973570,388396,428910,34106,534212,127520,9500,1284300,924,450,28400,66.6,8100,14900,13800,20,41269.86,1074958.8,9848497,17000,337091,-0.6620704999999996,14.927423999999974
Congo,2017,12322.43,209137740,388723,491400,30302,553815.6,89815,9300,1330000,1030,450,30000,72.4,8800,11200,14117,47,40648.82,1112246,10705814,17700,264747,-0.6620704999999996,14.927423999999974
Congo,2018,12869.2,218511760,409982,537446,29386,600664,142929,9600,1133000,1000,400,30000,138969,10700,12000,14424,53,40981.64,1274270,11853318,19000,308002,-0.6620704999999996,14.927423999999974
Congo,2019,14000,224144740,439446,613227,23443,600664,152262,5100,1075700,1600,370,32000,136800,7200,10087,14243,23,40964.16,1359153,12366535,20000,303725,-0.6620704999999996,14.927423999999974
Congo,2020,13000,220868690,455504,706597,20323,600664,165016,8700,1101400,1000,390,31600,134781,11200,10500,14300,15,41004.06,1424388,12091821,21000,261532,-0.6620704999999996,14.927423999999974
Congo,2021,13000,221281010,479385,916614,18315,600664,147629,10200,1081324,0,15,32500,129314,12000,10900,14517.1,24,46012.96,1478922.8,10901074,21000,275311,-0.6620704999999996,14.927423999999974
Costa Rica,2000,18502,2106328,1613815,203757440,12870,1518.2,300,2210,248249,94.3,57642.39,99751,124946,2756667,83000,36934210,202400,54314.4,464,3054566,108213.53,530,9.624897,-84.2533075
Costa Rica,2001,12755,2405631,1652574,181642300,84668,1518.2,300,2340,269851,66.2,295000,100135.79,65897,3607869,87000,45439564,196190,52188.7,480,2816137,115099.06,540,9.624897,-84.2533075
Costa Rica,2002,11600,2723988,1721480,182092690,104632,1518.2,331,2200,229750,40.5,340700,100468,57497,3207247,90000,42636824,206586,53615.04,480,3994641,122184.18,540,9.624897,-84.2533075
Costa Rica,2003,14644,2474416,1740385,165949870,140460,1518.2,300,1450,216994,56.4,113400,101694,56059,3318000,183400,38868588,208650,63405.1,496,4422010,127480,550,9.624897,-84.2533075
Costa Rica,2004,12649,2474980,1701000,171445900,138542,1518.2,300,4024,197087,42.5,71300,102932,54916,3664000,206600,36897900,213900,78462.52,504,5085915,134353,550,9.624897,-84.2533075
Costa Rica,2005,13223,2633978,1829800,176047570,86773,1518.2,300,8005,180869,48.5,112900,104157,49088,3378000,271300,40043556,210920,119423.87,512,5403304,128422,560,9.624897,-84.2533075
Costa Rica,2006,13002,2743210,1959821,194970460,112187,1518.2,300,14490,174746,49.15,133500,105457,47494,2701000,299200,40032190,240300,141931.66,520,5422835,132909,570,9.624897,-84.2533075
Costa Rica,2007,19486,2629631,1853260,181923740,138528,1518.2,300,18630,169076,18.7,104800,1490089,36607,2562000,315582,33939716,271440,152663.75,524,5750261,136475.56,570,9.624897,-84.2533075
Costa Rica,2008,12766,2666537,1830453,171759380,140876,1518.2,310,24980,171418,21.9,88700,1162510,48380.33,3052000,322006,36550624,253080,188097.6,560,5463442,300,580,9.624897,-84.2533075
Costa Rica,2009,23860,2636226,1871502,183371250,108275,1518.2,320,32140,154870,67.7,110700,1333948,42050,3224728,327091,36990680,293520,188942.08,576,6392022,310,596,9.624897,-84.2533075
Costa Rica,2010,18765,2821562,1968655,201759940,103755,1558.2,330,43570,142507,3.1,107200,1213115,114195.72,2617250,319831,33789030,312060,201273.14,560,5453220,320,603,9.624897,-84.2533075
Costa Rica,2011,18501,2394357,1948976,211620060,102121,1518.2,340,52200,104863,6.65,101500,936891,116808.6,1936500,274866,39094756,261096.84,272120.44,568,6077040,330,600,9.624897,-84.2533075
Costa Rica,2012,17323,2297444,1898174,161819730,90814,1518.2,350,49400,55125,12.25,87600,1001702,75333.16,1660000,269764,34130184,255091.28,128544.91,544,5611438,340,594,9.624897,-84.2533075
Costa Rica,2013,13969,2058908,1953179,219766540,97899,1558.2,360,41000,78650,12.25,96800,886838,142546,1662611,322769,33216470,244200,104289.13,544,6453806,350,625,9.624897,-84.2533075
Costa Rica,2014,10430,913852,2180211,208328660,90905,1558.2,460,55300,114505,4.9,87200,895873,103121,1616661,368367,32725780,250279,132717.19,536,6132276,360,616,9.624897,-84.2533075
Costa Rica,2015,8072,815664,2137917,191723970,97233,1518.2,450,57440,128000,49.8,116800,692715,133688.25,1680782,372937,36328810,248277,127837.82,568,6118424,370,552,9.624897,-84.2533075
Costa Rica,2016,9542,635596,2331778,189713000,84307,1518.2,445.21,85800,110178,1368.82,181100,1063010,146159.38,1331286,358952,35733100,240331.38,193962.95,576,6127060,380,589,9.624897,-84.2533075
Costa Rica,2017,6720,584370,2386829,248283220,118161,3659.6,460,93500,89845,911.32,194900,779932,117382.1,1016190,346979,35278260,248613.98,173949.94,576,6002302,387,620,9.624897,-84.2533075
Costa Rica,2018,18062.6,509963,2418990,228892620,84108,3659.6,480,134800,82604,744.15,162200,738891,157000,594095,337454,38071856,254914.38,182659.73,576,6701145,390,660,9.624897,-84.2533075
Costa Rica,2019,13305.7,422377,2481202,201392180,106437,1518.2,490,155200,87349,1471.74,70200,777985,280000,450618.1,330553,39311476,247502.69,147172.81,564.35,7637324,400,640,9.624897,-84.2533075
Costa Rica,2020,14181,498832,2457089,224056450,81686,3659.6,500,221100,70810,7846.1,64000,928230,337000,546800,323539,36863628,248355.44,169335.52,562.87,7931060,410,640,9.624897,-84.2533075
Costa Rica,2021,6246,525294,2357105,195069710,103267,1518.2,478.2,380000,47405,10904.71,124200,695604,329000,1073331,328842,35956036,265401.44,169114.14,569.91,7427776,380,650,9.624897,-84.2533075
Cote d'Ivoire,2000,576910,225273,13000,205189860,39520,1558.2,21000,0,248249,38000,93000,1772466,1850025,80.54,635590.56,171.55,30000,3100,5700,415495,577,3473,7.5468545,-5.547099500000002
Cote d'Ivoire,2001,584538,318471,13000,183042480,40260,1558.2,19700,0,269851,38000,100000,1954016,1940420,80.61,655871.06,172.56,30000,1000,5800,392887,460,3611,7.5468545,-5.547099500000002
Cote d'Ivoire,2002,592267,380614,13000,183592600,41010,1558.2,20000,0,229750,38000,110000,2171000,2120050,56373,672261.06,173.58,28804,1500,5800,396497,1383,3995,7.5468545,-5.547099500000002
Cote d'Ivoire,2003,600098,434395,13000,167495700,42000,1558.2,19700,0,216994,38000,100000,1806800,2054626,73538,686800.25,174.63,28800,2500,5700,405237,5874,4500,7.5468545,-5.547099500000002
Cote d'Ivoire,2004,619831,384356,13000,172966290,43000,1558.2,19800,0,197087,39000,100000,2408700,2138425,55987,687986.3,177.02,30000,2500,5800,459012,8586,4500,7.5468545,-5.547099500000002
Cote d'Ivoire,2005,640213,273502,13000,177943100,45000,1558.2,20600,0,180869,41000,111547,2762900,2372257,65389,685709.8,179.14,28000,3000,5800,498679,9212.72,4600,7.5468545,-5.547099500000002
Cote d'Ivoire,2006,638753,437166,13000,196676620,48000,1558.2,21600,0,174746,42000,92000,2374600,2401015,74644,0,180.99,22750,1000,5800,570457,8773.46,4600,7.5468545,-5.547099500000002
Cote d'Ivoire,2007,531940,397354,13000,183744260,44826,1558.2,23000,0,169076,70,93900,300,2577720,54747,0,181.93,20000,1700,5000,635000,3245.04,4800,7.5468545,-5.547099500000002
Cote d'Ivoire,2008,630188,575869,13500,173273840,42834,1558.2,25000,0,171418,5,89232,300,2786397,58009,0,182.03,20888,4000,5200,655570,40000,5200,7.5468545,-5.547099500000002
Cote d'Ivoire,2009,637372,780776,13500,183361250,40929,1558.2,25500,0,154870,49,69026,350,2855022,41709,0,182.89,22119.47,4600,5500,728999,40000,5200,7.5468545,-5.547099500000002
Cote d'Ivoire,2010,641610,954530,13000,201749440,42000,1558.2,27500,0,142507,87,55737,350,3135931,40517,0,183.75,22080,6700,5650,760505,41000,5200,7.5468545,-5.547099500000002
Cote d'Ivoire,2011,621790,867395,13000,211607170,43000,1558.2,28500,0,104863,13,57547,350,3351307,38951,0,591296,14160,11700,5640,849293,42000,5500,7.5468545,-5.547099500000002
Cote d'Ivoire,2012,654738,840361,14500,161805440,45000,1558.2,29000,0,55125,3,65307,350,2939084,51965,395850,551045,19680,12000,5690,877588,43000,5700,7.5468545,-5.547099500000002
Cote d'Ivoire,2013,661285,557346,14500,219756600,44000,3659.6,29500,0,78650,3,64265,350,3147545,35906,402614,736482,20880,8400,5850,870886,44000,5500,7.5468545,-5.547099500000002
Cote d'Ivoire,2014,680000,1029558,15000,208319410,45000,1558.2,29500,0,114505,0,73577,350,3085986,38514,402809,926543,20220,7500,6000,875123,45000,4963,7.5468545,-5.547099500000002
Cote d'Ivoire,2015,1026000,1239762,15200,191716450,46000,1558.2,30000,0,128000,0,65255,380,3067630,46808,397372,426982,20770,7000,6250,922600,46000,5227,7.5468545,-5.547099500000002
Cote d'Ivoire,2016,967000,1420470,15300,189702270,46000,1558.2,35000,0,110178,0,62408,400,3966200,42394,354077,568868,23226,34000,6500,855090,47000,5600,7.5468545,-5.547099500000002
Cote d'Ivoire,2017,1025000,1290518,15300,248280740,45000,3659.6,35268.86,0,89845,0,62848,400,3000000,29763,365744,791467,26556,12000,6600,945429,48000,6000,7.5468545,-5.547099500000002
Cote d'Ivoire,2018,1054960,1398346,15500,228877940,46000,3659.6,35635.41,0,82604,0,63545,400,25400,34590,407027,835334,27353,11000,6700,1062453,49000,6429,7.5468545,-5.547099500000002
Cote d'Ivoire,2019,1102433,1471778,15500,201373280,47000,1558.2,35782.24,0,87349,0,65464,410,26400,44590,460151,938971,28173,13000,6541.25,1120517,50000,6888,7.5468545,-5.547099500000002
Cote d'Ivoire,2020,1175715,1042992,16000,224032700,49000,3659.6,35956.02,0,70810,0,67495,420,27000,47960,485821,742601,29018,17000,6495.46,1028946,52000,7380,7.5468545,-5.547099500000002
Cote d'Ivoire,2021,1140000,1289684,17000,195046800,50089.43,1558.2,36000,0,47405,0,71873.17,420,29200,38600,492889,745340,30320,15000,6563.91,1054243,53000,24890,7.5468545,-5.547099500000002
Croatia,2000,1190238,1442052,17000,269184220,50106.38,3659.6,61577.25,85500,5613.03,0,71243.99,200,39000,115441,542859,898198,40263.08,754594,41.6,1347000,62000,27678,44.48732,16.460305500000004
Croatia,2001,1733003,1579406,18392.06,42550824,50314.63,145,66533.32,96700,5715.24,0,68011.44,8,40000,76700,617099,627881,40273.08,778126,43.2,1285129.2,65000,27789,44.48732,16.460305500000004
Croatia,2002,1956418,1706193,20000,51249410,50522.88,145,72496.18,98700,5935.44,0,66116.97,5,46695,74755,583926,1046508,860,897911,44.8,0,62000,28290,44.48732,16.460305500000004
Croatia,2003,1279617,1477941,20372.47,44912890,17400,145,76980.33,64333,6599.63,0,70463,62,47362,73933,607024,978817,1039,783867,46.4,0,62000,28888,44.48732,16.460305500000004
Croatia,2004,1931627,1565535.2,20895.29,50495800,17950,145,81243.7,54464,343000,0,68910.88,73,51226,133977,609335,800496,659,737981,48,0,61000,28771,44.48732,16.460305500000004
Croatia,2005,2206729,1516045,20668.65,56533644,18375,145,85463.98,83230,387000,0,93000,150,97152,151074,639652,465959,1129,796738,49.6,0,60000,28540,44.48732,16.460305500000004
Croatia,2006,1934517,1379953.6,20679.4,51235330,19551,145,91000,104300,390000,0,100000,130,97150,216435,648649,690640,1156,777096,52,0,58000,19300.36,44.48732,16.460305500000004
Croatia,2007,1424599,1652793.4,20598.42,60146132,21199,1712.8,95000,104630,387000,0,110000,102,99112,300879,686030,512213,1122,689012,54.4,0,57000,24915.83,44.48732,16.460305500000004
Croatia,2008,2504940,1534537.1,20457.43,60443224,20606,1712.8,92000,149115,480000,0,100000,102,105230,400440,712408,736042,1290,736360,56,0,49601.14,19931,44.48732,16.460305500000004
Croatia,2009,2182521,1066614,20367.48,57949708,21301,145,91078.71,189820,480962,0,100000,105,104972,589378,701894,580445,1302,747394,57.6,0,45000,21922,44.48732,16.460305500000004
Croatia,2010,2067815,1350093,20500,54170104,20757,145,106330.01,292560,477331,0,100000,100,117576,610039,710225,862974,684,858199,57.6,0,45724.63,22121.7,44.48732,16.460305500000004
Croatia,2011,1733664,1099686.5,20493.5,65321184,21133,2227.4,96469.57,265610,453157,0,80000,105.68,99940,408899,787098,758618,703,870137,59.2,0,45453.82,22244.17,44.48732,16.460305500000004
Croatia,2012,1297590,1336502,20664.8,66492936,20604,2227.4,100223.54,267360,507023,0,80000,106.37,100022,559633,807712,661623,761,886547,59.2,0,45823.52,22112.63,44.48732,16.460305500000004
Croatia,2013,1874372,1504213.6,20900,66112064,20522,2227.4,101007.71,267950,462237,0,75000,109.81,102083,413227,849183,606634,762,732262,60,0,46055.59,22112.63,44.48732,16.460305500000004
Croatia,2014,2046966,1142000,21000,71320880,19216,2994.4,99233.6,205820,489026,0,60000,111.07,97405,391739,867997,613841,746,753043,60,0,49012.26,22112.63,44.48732,16.460305500000004
Croatia,2015,1709152,2038000,21300,62645040,19989,832,100154.95,185750,390003,0,50000,112.45,86230,464212,869527,544203,900,916328,60.8,0,45973.76,21773,44.48732,16.460305500000004
Croatia,2016,2154470,2219000,20500,68474696,20220,3812.2,100132.09,367890,362827,19261936,55000,114.03,95910,346300,893803,664923,900,936871,56,0,45919.81,22440,44.48732,16.460305500000004
Croatia,2017,1559638,2036000,19874.89,64776732,21165,3232.6,6895,328900,363316,18945988,60000,115.7,107100,287700,930923,716670,900,1031049,52,0,45000,23242,44.48732,16.460305500000004
Croatia,2018,2147280,1789000,19500,74899920,22405,3549.6,7600,409200,303335,19696336,60000,117.4,123900,177487,882285,719573,1020,1057253,48,0,42000,24304.39,44.48732,16.460305500000004
Croatia,2019,2298320,1678000,21000,66018320,19126,3812.2,7800,400272.2,308408,19730296,68000,120,124000,140556,894656,570312,1140,1276292,44,0,51100,24811.5,44.48732,16.460305500000004
Croatia,2020,2430600,2278000,21500,78571260,18321,3736.6,7900,572690,340391,23707068,60000,121.1,125000,165907,927022,683641,1320,1276680,40,0,51000,26226.71,44.48732,16.460305500000004
Croatia,2021,2242120,2591000,21500,73391864,17041,3549.6,7800,512765,315346,25942962,60000,122.62,124936,171966,937399,811399,1560,1284768,36,0,47000,26498.87,44.48732,16.460305500000004
Cuba,2000,273200,7253373,9031289,138079330,11760,3256.4,2600,9140.91,343000,92622260,3170,12789,42000,333,3360,195850,600,37259,2197,15500,370831,18619394,21.5270625,-79.5446015
Cuba,2001,298900,5520482,9497898,43338200,11760,101487.2,2300,8000,387000,77447530,3825,10992,50000,306,3450,208000,600,44077,2476,15100,328483,19956644,21.5270625,-79.5446015
Cuba,2002,309000,4329503,8704847,52137930,11390,100680.2,2409.42,6000,390000,85957416,1665,13334,50000,528,3520,250000,45720,45927,2525,15400,318929,19963558,21.5270625,-79.5446015
Cuba,2003,360000,5675027,9160218,45735064,30,99320,2441.48,7264,387000,97405590,1955,27415,53000,307,3680,237020,31860,38787,2587,15700,424445,19738744,21.5270625,-79.5446015
Cuba,2004,398700,5911086,9555738,51445612,30,99320,2500,5943,480000,98363640,2400,27643,55000,393.67,3750,270390,34980,35996,2635,16000,405334,20426174,21.5270625,-79.5446015
Cuba,2005,362500,5724106,10302017,57444210,30,100680.2,2600,5941,480962,91780140,2396,35537,50000,222.35,2933,275660,36000,32444,2727,16400,301874,22483428,21.5270625,-79.5446015
Cuba,2006,305400,5467392,10996829,51848550,40,100680.2,2473.8,12157,477331,91294720,3023,30426,50000,185.94,4000,260000,36720,37113,2741,16700,250914,20830994,21.5270625,-79.5446015
Cuba,2007,368800,4817964,11716864,61069044,40,100260,2300,13000,453157,101034170,18305,29630,50000,330.29,6000,251035,30540,33600,2859,17100,314345,19642240,21.5270625,-79.5446015
Cuba,2008,325700,5308873,11956847,61343108,40,96120,2400,14000,507023,118149040,18457,34633,48000,141.79,6200,416253,31600,34953,2856,17400,354114.03,18700058,21.5270625,-79.5446015
Cuba,2009,304800,4960662,12311224,58776204,40,96120,2485.99,12000,462237,118971380,19321.2,20792,44000,146.44,7500,374535,30180,33853,3008,17800,482058.84,20232480,21.5270625,-79.5446015
Cuba,2010,324463,3123708,13115513,54932948,40,96120,2482.64,12000,489026,128286030,1188255.6,23316,43000,159.27,8000,408170,27000,39462,3084,20000,310547.16,19412436,21.5270625,-79.5446015
Cuba,2011,354000,4804296,12955647,66275120,40,96120,2500.29,12000,390003,133635470,1211999,36474.37,45000,278.71,8000,412530,32610,40216,3170,20574.34,336362.1,19440412,21.5270625,-79.5446015
Cuba,2012,360400,4804000,13510760,67478184,50,96120,2516.3,12000,362827,132017550,978435.7,23368.09,50000,202.11,8000,653163,32400,37252,5415,21563.88,331507.38,18368830,21.5270625,-79.5446015
Cuba,2013,426200,4841327,13523610,67161020,50,98300,2517.44,14000,363316,108354060,1246717,22247.66,54000,154.88,8200,700000,31500,43835,5427,22474.34,386734.66,20376612,21.5270625,-79.5446015
Cuba,2014,428695,17882,13974722,72398870,50,96120,2482.82,14000,303335,125758960,1128389.4,17026.08,48000,339.19,8000,700000,33000,45150,5589,23315.1,377580.53,20057904,21.5270625,-79.5446015
Cuba,2015,363021,25634,14251103,63368612,60,96120,2487.29,14000,308408,131435704,1380555.8,29322.24,47000,330.36,8000,700000,31200,44246,8000,23561.08,413663.62,18512292,21.5270625,-79.5446015
Cuba,2016,404467,20637,16079811,69413944,60,562386.4,2491.76,14000,340391,0,1170810.5,24893.13,45000,407.87,8000,800000,39000,48930,10000,24187.63,408834.75,19294984,21.5270625,-79.5446015
Cuba,2017,373870,33077,16643976,65572092,60,563391.6,167653.94,12000,315346,0,952187.5,64705,50000,187.32,8400,810000,32280,49298,11000,24775.58,503953.6,18428176,21.5270625,-79.5446015
Cuba,2018,345909.2,34875,17311920,75921620,70,301677.6,155000,14000,341389,2113,1001223.2,48580,42000,153.68,8600,970000,31140,49401,12269,25439.27,514767.56,20421446,21.5270625,-79.5446015
Cuba,2019,307000,50427,17911716,67032820,70,563391.6,157000,14000,371793,5599.35,1860649.4,49285,40000,130.59,8800,1083000,26580,47534,17500,25906.92,538680.7,22444826,21.5270625,-79.5446015
Cuba,2020,257216.4,77847,18785268,79477730,70,369983.8,159000,14000,258674,10000,1549476.8,36800,25000,190.35,9000,1130000,40140,52553,17110,26407.68,545889,21479674,21.5270625,-79.5446015
Cuba,2021,238721,79616,19138368,74317850,81,301677.6,205094.61,14000,288940,8000,660099.25,47575,35000,217.33,9500,1060000,42900,46442,19547,27402.17,535247,22039396,21.5270625,-79.5446015
Czechia,2000,303957,35701,22978848,100699176,1122,382039.4,408796,2425,174746,1505,681486.6,64715.59,31218,22550,50458,1878000,37693,51774.76,52251,30202.96,633396.2,135,49.800900999999996,15.478152499999993
Czechia,2001,408653,32800,986230,102768456,903,6054.6,388814,2060,169076,1544,776419.5,67194.96,35000,17710,74300,880700,38447,39457.57,54335,30380.32,564640,150,49.800900999999996,15.478152499999993
Czechia,2002,616234,50807,1019630,104909656,750,6054.6,524975.56,2790,171418,1600,737193.5,72860.52,36000,18710,80000,1235000,37200,40004.75,60424,30439.1,605426.9,156.24,49.800900999999996,15.478152499999993
Czechia,2003,476371,58245,1053900,93199256,900,746311.4,262514.06,7473,154870,1378.69,578809.75,84126.69,36664.24,29030,128000,2221000,37000,38677.36,65867,30340.79,631763.44,149.68,49.800900999999996,15.478152499999993
Czechia,2004,551628,60720,1063500,98562830,912.85,382039.4,450697.1,14389,142507,1317.8,494501.94,84162,38000,60,133950,2483000,27355,36729.86,62838,0,607217,149.47,49.800900999999996,15.478152499999993
Czechia,2005,702933,50130,1088650,102234900,930.17,6054.6,723958.3,18533,104863,1275.15,495360.1,88556.61,41000,60,669000,2585340,33600,43592.47,65490,0,664583.06,150.42,49.800900999999996,15.478152499999993
Czechia,2006,606366,35420,1134900,105659360,947.14,6054.6,533045.9,25274,55125,1269.82,611172.3,94055.84,42000,61,640000,2602000,31000,62154.39,74480,0,633954.3,151.22,49.800900999999996,15.478152499999993
Czechia,2007,758781,43240,1153300,108976290,950,6375.8,1349479.8,38453,78650,1269.82,495006.34,89124.83,40000,112,657000,2590000,29000,101439.66,73240,0,654301.94,150,49.800900999999996,15.478152499999993
Czechia,2008,858407,63337,1199921,112212200,976,4545,2023765,39871,114505,1269.82,432372.06,90801.77,39000,90,676000,2922000,27000,121466,77160,1418,741515.56,151.6,49.800900999999996,15.478152499999993
Czechia,2009,889574,68890,1209960,119668530,980,2338.6,2831659.5,47147,128000,1269.82,558747.5,272,40000,81,687000,2920000,29154.62,128495,76724,1919,749918.4,145,49.800900999999996,15.478152499999993
Czechia,2010,692589,46938,1196733,108718310,1000,6375.8,1634519.5,60648,110178,2200,693456.9,500,38000,76,713000,3041000,27239,164691,71820,907,3586,159,49.800900999999996,15.478152499999993
Czechia,2011,1063736,42069,1223902,116531304,1060.97,3081.6,2207819.8,59424,89845,2180,3603,600,36000,79,601000,3181000,28000,162747,84461,1000,3683,160,49.800900999999996,15.478152499999993
Czechia,2012,928147,57270,1310855,115700810,1100,3063.6,1799383.9,67231,82604,2200,4803,950,42500,123,599000,3358000,30000,173611.66,90952,903,3823,161,49.800900999999996,15.478152499999993
Czechia,2013,675380,63719,1323870,118478270,1123,3081.6,1512112.4,69230,87349,2210,7470,1000,43000,154,621000,420000,28000,241816.23,98261,903,3960,162,49.800900999999996,15.478152499999993
Czechia,2014,832235,61691,1338388,97892460,1300,382039.4,1755854.8,63572,70810,2180,4606,1400,45000,173,488000,440000,27000,98660,110377,700,4104,175,49.800900999999996,15.478152499999993
Czechia,2015,442709,61438,1372604,134721120,1650,3256.4,1598838.5,62028,47405,2029.8,7921,1705,42499.25,181,500000,460000,30000,75638,106590,499,4245,172.94,49.800900999999996,15.478152499999993
Czechia,2016,845765,71962,1444511,121141710,1708,2338.6,1697582.8,52736,21425,1610.13,5715,1572,42717.22,247,460000,480000,29000,96250.92,110548,520,4412,171.47,49.800900999999996,15.478152499999993
Czechia,2017,588105.44,74474,1444065,112792560,1512,4545,80000,57506,5622,1627.43,6156,1099,43617.57,816,430000,500000,35000,86178.09,115663,595,4567,172.35,49.800900999999996,15.478152499999993
Czechia,2018,489150,64639,1538530,107849384,1710,6054.6,80000,48823,5100,613,6953,1300,43798.8,998,485000,520000,35000,156410.86,110273,1665,4673,173.85,49.800900999999996,15.478152499999993
Czechia,2019,620260,51106,1549600,134107920,1816,3256.4,80000,45568,5297.29,3361,8730,1400,44189,726,500000,550000,47000,148767.81,112973,1600,4901,175.34,49.800900999999996,15.478152499999993
Czechia,2020,825500,55292,1586283,125718530,1200,2338.6,88000,45858,5320,2331,6924,841,44699.16,1089,525000,520000,35000,154960.66,119838,2142,3710,176.84,49.800900999999996,15.478152499999993
Czechia,2021,988040,66055,1671361,122501976,1375.34,2338.6,88000,42515,5300,1042,5116,631,44706.01,1100,528000,603000,36481.61,127210.16,123700,945,4200,178.33,49.800900999999996,15.478152499999993
Democratic Republic of Congo,2000,1184000,397.3,27398232,687160,185890,84455.2,75361.09,0,6400,299000,767,1958243,4352540,5431769,159928,159000,7651.46,885,26000,493602.22,39019,140000,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2001,1169188,450.54,29594138,9573520,134814,64090.4,72726,0,4745,282000,289,2405153,3702085,6208288,176158,201000,7856.1,1000,25400,501528.62,46373,110000,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2002,1154570,503.69,30266642,14053770,125607,64090.4,59867,34593,4600,442000,1865,2343413,3969463,6006899.5,186248,250000,21450,1040,26351,539442.6,72192,90000,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2003,1154800,556.41,30488396,10248960,113874,64090.4,63476.3,32650,7100,352000,1081,2143670,4662365,6053644,192674,260000,27939,1240,24900,898354.8,51465,97500,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2004,1155030,647.53,31172074,13837700,157591,64090.4,59621.13,32150,4325,491000,946,2102408,4404156,7134798.5,212558,460000,29014,1200,24330,849717,45745,127000,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2005,1155260,642.67,32590292,14760000,155442,69841,57072.69,33068,4190,614300,585,2863061,4567027,6924999.5,221057,440000,29276,1560,24700,31000,58097,163000,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2006,1155490,688.71,34031468,11296620,153110,75800.2,49426.8,33386,5000,954800,1126,2890735,4421890,6434757.5,230017,450000,32195,1380,25600,35000,62802,201000,-4.0347884999999994,21.75502799999998
